Id,SalePrice
2658,131735.04579781735
2718,161712.3717202898
2414,213190.5087972071
1989,98091.84154401904
625,174739.26385016265
333,92114.15248824202
1327,107612.46866696257
858,153884.70058336706
95,174450.47685014343
1568,169521.79892514885
2482,157564.76853208235
1364,110991.59944515837
2584,139426.647278289
818,290803.9472373491
2673,151906.31209917695
2089,123591.96912836966
1297,141331.32616155146
790,116616.08569119073
2616,177648.2283119298
720,185814.86624157033
222,162403.70087107763
557,127324.05228008848
1148,189833.8571080289
2766,164029.7222333813
534,178198.34147503568
1452,124561.00277608959
630,127253.60960725251
2648,115652.45494376183
125,159090.70304628706
1904,69988.700912759
1670,111227.22812554272
756,92576.65379404953
717,195062.8369754635
1032,156090.84090780676
852,212097.18814646668
1731,167340.9404745725
2639,108759.9057109437
2071,92042.23069443738
1267,128940.333231117
1851,187633.3802542737
567,163889.87123728805
2439,205270.47122632674
1898,149016.67825147434
647,167662.46708498333
2256,217877.2207429876
979,91783.94053400755
1444,216728.3554158638
2485,119027.03669762173
157,136621.95202388288
88,121574.86582789042
2003,109923.54116148433
186,198209.8609036289
1425,235723.89802571278
2695,121701.4320330342
738,111531.30466529903
395,157406.18829592408
1353,164373.0096476217
1878,136485.2491961157
390,154512.52385782075
1456,229039.5937936604
1103,313924.1526715751
1387,125482.0663588035
2070,144676.6957775868
1199,166025.42602104833
2479,173349.90000543834
501,308655.41760385816
2362,98942.66533512728
1718,193601.68950870947
2188,89465.25267585779
1483,154297.6495414324
2557,93901.71535558211
437,386715.75530061347
2224,188206.75764698457
1628,172675.44037030457
397,144618.5311325035
587,187996.8719709955
2182,990760.172011402
971,137455.50343281968
2611,144429.9150389385
1887,106750.92351511166
2399,362646.59282354865
2148,194766.2750793865
304,111999.58947870972
1997,136478.76941524737
2817,118161.98848610868
1431,199060.24405767585
427,331711.69019986223
263,128265.58029703781
598,161985.86933997556
2895,228910.89079987243
687,137806.31936534517
1822,138644.78370805254
2191,104574.05080724272
179,116360.66912387355
1009,211315.37740010803
2010,133737.45543369884
1991,135021.9038657209
1411,179393.41081370966
1721,215461.4592124529
1144,187009.61481479413
593,216209.94428712007
575,338779.6701881435
1249,168264.65538216315
1604,127756.36823731083
1064,577414.300282513
1923,153002.4909793675
1988,105034.70982913786
2325,170097.04974144956
114,200035.74362055617
2700,163079.11733598696
217,128029.87328001186
343,173020.1406408997
386,219634.8228123777
2005,114849.9592984934
2908,137680.1493048165
1814,229897.5984288366
2446,622560.003339116
208,138791.37321282737
1679,109720.30940544048
822,328364.852505466
6,196035.76802977725
1781,417361.8628381324
2397,281529.67846375355
2340,310211.3422008543
1618,168434.34032730773
2843,135434.8375078969
1061,372154.9912100575
2786,132039.47364956734
1935,139085.3072215503
1341,123311.73714259463
521,268790.34283626004
2136,139099.75221222098
996,197319.2019283315
227,146620.02996786038
135,176886.7086786232
1167,160892.22249772656
294,221802.30358675466
1776,197295.9093426835
540,160117.33599414205
1717,199216.2765384946
2303,132886.00871639993
116,182262.72151798464
127,138769.82587892254
1371,129227.10476248046
1014,131351.52902646773
1507,109083.81709819162
702,115183.07511356972
750,145267.6970631878
261,153016.13432871574
1559,77961.2397470312
577,212969.50543385246
2812,192172.79614231084
2080,152438.6892534542
1368,103173.02170350098
2376,127271.45530562999
659,101884.70095393417
1235,136623.05058421046
332,80451.63417879703
1917,141168.3682736697
2094,249839.6261973357
1460,249923.54402061665
1471,212459.29124097546
1509,124270.20532696317
1922,135901.2893612118
433,602152.6713254142
460,248604.46292054022
1116,238380.32847279598
1137,157853.59084330552
53,169708.70365577252
2354,261615.59739005356
1475,195619.08055503704
1761,765896.0671628345
842,140891.012508009
2739,166841.13492130497
2509,148373.22015413767
1007,202185.58324656464
2610,179246.52351610948
1952,87508.63506088554
2719,163461.9461597499
2921,87674.4902267999
1966,137087.13592403947
292,108831.58240241968
1204,185394.356521673
1829,272027.07834100164
2419,186747.52776832468
391,148533.83810815818
798,111590.74654615796
481,202812.6916927748
193,183743.4581382715
555,118930.41311893285
899,71760.87486086968
2357,186305.81350903003
328,119775.58420470914
1356,110576.17152239758
1154,107985.61982621408
1730,175602.61805170405
2249,164890.32696044963
1119,287201.86362522544
2856,139175.57594272087
1394,127471.60852147923
2587,121365.12399931725
61,314358.68566386314
2661,164178.7151302181
2711,135484.84234865938
1147,173323.80257579076
757,123102.10640305556
2623,99547.61617125761
2378,133693.38404576978
1413,144340.77127423338
1722,214628.08743336357
1112,220616.86339143832
1623,193270.6241672158
1201,184944.7814756357
1513,113072.25614894016
957,481666.3655578154
1171,269148.62152009195
1145,188931.1928583353
2726,225717.81853520032
703,149307.83097342442
760,95586.16579907422
1964,144821.9286046282
2512,179808.2524868854
159,123856.48679278592
1281,159976.97791171257
468,182724.29828416486
290,121885.64769681582
